"","Inst Time","Flow (cfs)"
"3","10/1/2023 0:00","0"
"4","10/2/2023 0:00","0"
"5","10/3/2023 0:00","0"
"6","10/4/2023 0:00","0"
"7","10/5/2023 0:00","0"
"8","10/6/2023 0:00","0"
"9","10/7/2023 0:00","0"
"10","10/8/2023 0:00","0"
"11","10/9/2023 0:00","0"
"12","10/10/2023 0:00","0"
"13","10/11/2023 0:00","0.001"
"14","10/12/2023 0:00","0"
"15","10/13/2023 0:00","0.001"
"16","10/14/2023 0:00","0.001"
"17","10/15/2023 0:00","0.001"
"18","10/16/2023 0:00","0.001"
"19","10/17/2023 0:00","0.002"
"20","10/18/2023 0:00","0.002"
"21","10/19/2023 0:00","0.002"
"22","10/20/2023 0:00","0.001"
"23","10/21/2023 0:00","0.001"
"24","10/22/2023 0:00","0"
"25","10/23/2023 0:00","0.001"
"26","10/24/2023 0:00","0.001"
"27","10/25/2023 0:00","0.001"
"28","10/26/2023 0:00","0.001"
"29","10/27/2023 0:00","0.001"
"30","10/28/2023 0:00","0.001"
"31","10/29/2023 0:00","0.001"
"32","10/30/2023 0:00","0.003"
"33","10/31/2023 0:00","0.003"
"34","11/1/2023 0:00","0.003"
"35","11/2/2023 0:00","0.003"
"36","11/3/2023 0:00","0.001"
"37","11/4/2023 0:00",""
"38","11/5/2023 0:00","0.001"
"39","11/6/2023 0:00","0.001"
"40","11/7/2023 0:00","0.001"
"41","11/8/2023 0:00","0.001"
"42","11/9/2023 0:00","0.001"
"43","11/10/2023 0:00","0.002"
"44","11/11/2023 0:00","0.001"
"45","11/12/2023 0:00","0.001"
"46","11/13/2023 0:00","0.001"
"47","11/14/2023 0:00","0.002"
"48","11/15/2023 0:00","0.06"
"49","11/16/2023 0:00","0"
"50","11/17/2023 0:00","0"
"51","11/18/2023 0:00","0.001"
"52","11/19/2023 0:00","0"
"53","11/20/2023 0:00","0"
"54","11/21/2023 0:00","0"
"55","11/22/2023 0:00","0"
"56","11/23/2023 0:00","0"
"57","11/24/2023 0:00","0"
"58","11/25/2023 0:00","0"
"59","11/26/2023 0:00","0"
"60","11/27/2023 0:00","0"
"61","11/28/2023 0:00","0"
"62","11/29/2023 0:00","0"
"63","11/30/2023 0:00","0.006"
"64","12/1/2023 0:00","0"
"65","12/2/2023 0:00","0"
"66","12/3/2023 0:00","0"
"67","12/4/2023 0:00","0"
"68","12/5/2023 0:00","0"
"69","12/6/2023 0:00","0"
"70","12/7/2023 0:00","0"
"71","12/8/2023 0:00","0"
"72","12/9/2023 0:00","0"
"73","12/10/2023 0:00","0"
"74","12/11/2023 0:00","0"
"75","12/12/2023 0:00","0"
"76","12/13/2023 0:00","0"
"77","12/14/2023 0:00","0"
"78","12/15/2023 0:00","0"
"79","12/16/2023 0:00","0"
